City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
368,mogocha,53.7333,119.7667,26.02,34,99,3.12,RU,1721535114
369,isangel,-19.55,169.2667,23.77,76,99,1.27,VU,1721535115
370,bamboo flat,11.7,92.7167,30.05,79,100,5.14,IN,1721535116
371,salalah,17.0151,54.0924,25.05,100,100,2.06,OM,1721535118
372,itanhem,-17.1664,-40.33,17.67,96,0,0.59,BR,1721535119
373,yeppoon,-23.1333,150.7333,25.14,31,0,3.03,AU,1721535121
374,malegaon,20.55,74.5333,26.13,81,100,3.25,IN,1721535122
375,dalbandin,28.8947,64.4101,34.39,25,67,2.07,PK,1721535124
376,vila velha,-20.3297,-40.2925,19.97,88,75,2.06,BR,1721535125
377,nemuro,43.3236,145.575,17.95,96,100,3.8,JP,1721535126
378,quesnel,52.9999,-122.5029,24.05,53,0,1.83,CA,1721535127
379,ipoh,4.5841,101.0829,33.44,54,100,1.39,MY,1721535017
380,wanxian,30.8039,108.3897,33.91,66,100,1.72,CN,1721535131
381,teknaf,20.8624,92.3058,28.01,88,100,6.61,BD,1721535132
382,polyarnyy,69.1989,33.4478,17.19,60,76,3.42,RU,1721535133
383,mhamid,29.82,-5.72,32.15,21,28,2.51,MA,1721535134
384,vityazevo,44.9931,37.2719,22.23,73,0,2.0,RU,1721535136
385,lukolela,-1.0605,17.1821,20.52,63,73,1.73,CD,1721535137
386,markovo,57.3206,107.0881,29.45,41,99,0.93,RU,1721535138
387,el dorado,38.7666,-120.5177,27.56,46,1,1.98,US,1721535139
388,sungailiat,-1.85,106.1333,30.14,65,31,6.45,ID,1721535140
389,yangshuo,24.7808,110.4897,32.94,61,83,2.29,CN,1721535142
390,callao,-12.0667,-77.15,16.51,77,75,5.66,PE,1721535143
391,nyurba,63.2842,118.3319,25.62,38,66,2.36,RU,1721535144
392,kendari,-3.945,122.4989,27.08,84,53,1.88,ID,1721535145
393,retreat,38.8245,-85.8533,20.81,87,83,2.64,US,1721535147
394,swift current,50.2834,-107.8014,24.11,44,0,3.39,CA,1721535148
395,hithadhoo,-0.6,73.0833,28.89,74,36,3.67,MV,1721535149
396,mount isa,-20.7333,139.5,21.87,20,1,5.14,AU,1721535151
397,novodvinsk,64.4165,40.8122,14.86,54,1,2.71,RU,1721535152
398,saint-francois,46.4154,3.9054,17.69,95,0,2.57,FR,1721535154
399,warrensburg,38.7628,-93.7361,20.94,80,100,2.06,US,1721535155
400,zuwarah,32.9312,12.082,25.59,51,0,1.75,LY,1721535156
401,madison heights,42.4859,-83.1052,21.67,74,100,1.4,US,1721535157
402,siwa oasis,29.2041,25.5195,29.09,37,0,2.43,EG,1721535158
403,anna regina,7.2644,-58.5077,25.58,88,100,1.76,GY,1721535160
404,revda,56.801,59.9303,13.73,98,100,2.81,RU,1721534976
405,la rinconada,37.4873,-5.9826,24.8,63,0,2.06,ES,1721535162
406,griffith,41.5284,-87.4237,21.27,84,0,0.0,US,1721535163
407,berdigestyakh,62.0989,126.6992,26.45,29,0,4.12,RU,1721535164
408,kalabo,-14.97,22.6814,10.83,29,5,2.3,ZM,1721535166
409,al hilaliyya,14.9398,33.234,28.56,61,97,7.97,SD,1721535167
410,chakvi,41.7187,41.7335,22.99,78,75,4.63,GE,1721535168
411,shubarshi,48.5872,57.1869,27.96,37,5,5.35,KZ,1721535169
412,kavaratti,10.5669,72.642,27.36,86,100,7.14,IN,1721535170
413,kayangel,8.0823,134.7173,26.0,84,100,1.73,PW,1721535172
414,port augusta,-32.5,137.7667,17.5,34,5,6.44,AU,1721535173
415,port lincoln,-34.7333,135.8667,15.84,66,38,10.3,AU,1721535174
416,east london,-33.0153,27.9116,12.49,70,13,4.82,ZA,1721535175
417,bishkek,42.87,74.59,25.11,38,0,3.24,KG,1721535177
418,charleston,32.7766,-79.9309,25.01,94,100,2.06,US,1721535178
419,jayapura,-2.5333,140.7,26.66,92,100,1.55,ID,1721535179
420,lae,-6.7221,146.9847,23.5,95,100,3.09,PG,1721535180
421,suoyarvi,62.0833,32.35,16.89,68,86,3.69,RU,1721535183
422,northam,51.0333,-4.2167,14.66,94,100,5.78,GB,1721535184
423,swakopmund,-22.6833,14.5333,10.55,89,46,1.34,NA,1721535185
424,abhar,36.1468,49.218,24.14,46,0,2.93,IR,1721535186
425,dawesville,30.9224,-84.0091,23.98,92,0,0.0,US,1721535131
426,leninskoye,41.7589,69.3864,31.4,18,0,5.51,KZ,1721535189
427,mizdah,31.4451,12.9801,22.96,53,0,1.33,LY,1721535190
428,terrace,54.5163,-128.6035,20.12,64,76,0.52,CA,1721534963
429,nuku'alofa,-21.1333,-175.2,26.19,83,20,3.6,TO,1721535192
430,newman,37.3138,-121.0208,32.99,40,0,5.37,US,1721535193
431,lompoc,34.6391,-120.4579,16.12,89,100,5.14,US,1721535194
432,kilkeel,54.062,-6.0031,9.97,91,62,4.18,GB,1721535196
433,sault ste. marie,46.5168,-84.3333,17.31,82,0,0.0,CA,1721535197
434,kochubeyevskoye,44.6442,41.8453,24.2,50,42,2.04,RU,1721535198
435,moyynkum,44.2914,72.9469,30.12,28,6,5.9,KZ,1721535199
436,bapatla,15.9,80.4667,27.77,75,99,7.23,IN,1721535200
437,laojunmiao,39.8333,97.7333,25.43,23,0,4.29,CN,1721535202
438,ruidoso,33.3317,-105.673,19.05,77,100,5.66,US,1721535203
439,greymouth,-42.4667,171.2,12.58,70,97,0.7,NZ,1721535204
440,butajira,8.1167,38.3667,14.95,91,91,1.4,ET,1721535205
441,rumonge,-3.9736,29.4386,23.3,63,20,1.29,BI,1721535206
442,miramichi,47.0043,-65.4654,17.6,83,43,2.41,CA,1721535208
443,dudinka,69.4058,86.1778,12.74,47,4,7.16,RU,1721535209
444,czarne,53.6842,16.9383,16.05,81,1,1.91,PL,1721535210
445,zulpich,50.7,6.65,20.51,93,75,1.54,DE,1721535211
446,fereydun kenar,36.6864,52.5225,27.0,72,0,4.64,IR,1721535213
447,kourou,5.1552,-52.6478,25.03,91,12,2.54,GF,1721535214
448,kerema,-7.9631,145.7785,25.72,79,74,5.04,PG,1721535215
449,mufumbwe,-13.6833,24.8,11.05,40,1,2.18,ZM,1721535216
450,cockburn town,21.4612,-71.1419,27.98,89,75,7.72,TC,1721535217
451,kachug,53.9606,105.8817,21.46,76,100,2.62,RU,1721535218
452,ponta delgada,37.7333,-25.6667,22.4,88,20,2.06,PT,1721535220
453,dapa,9.7594,126.0531,29.85,68,79,1.56,PH,1721535221
454,imbituba,-28.24,-48.6703,16.59,95,99,4.19,BR,1721535222
455,hakha,22.65,93.6167,22.18,90,100,0.97,MM,1721535223
456,scalea,39.813,15.7956,24.1,80,0,0.58,IT,1721535225
457,adam,22.3756,57.5233,32.12,49,100,1.31,OM,1721535226
458,alaghsas,17.0187,8.0168,30.2,50,89,3.03,NE,1721535227
459,jieshi,22.8134,115.8257,30.67,74,56,5.21,CN,1721535228
460,pierre,44.3683,-100.351,23.51,78,40,2.06,US,1721535229
461,turpan,42.9333,89.1667,39.36,16,0,1.59,CN,1721535231
462,klyuchi,52.2667,79.1667,24.05,55,29,2.61,RU,1721535232
463,viitasaari,63.0667,25.8667,15.52,73,64,3.23,FI,1721535233
464,kuanda,56.3161,116.0806,28.36,42,25,1.12,RU,1721535234
465,murud,18.3258,72.965,25.54,94,100,6.51,IN,1721535235
466,zhengjiatun,43.5064,123.5064,32.07,54,28,5.41,CN,1721535237
467,happy valley-goose bay,53.3168,-60.3315,11.03,90,85,0.78,CA,1721535239
468,meizhou,24.2977,116.1072,35.93,45,45,2.43,CN,1721535241
469,mosjoen,65.836,13.1908,15.29,94,24,1.54,NO,1721535244
470,korla,41.7597,86.1469,32.6,26,0,0.73,CN,1721535245
471,vasyurinskaya,45.1181,39.424,21.94,64,0,2.27,RU,1721535246
472,okha,53.5739,142.9478,16.82,91,98,0.68,RU,1721535248
473,gedo,9.0167,37.45,11.62,98,100,0.65,ET,1721535249
474,fuquay-varina,35.5843,-78.8,23.86,90,17,0.45,US,1721535250
475,iiyama,36.85,138.3667,33.64,52,100,1.33,JP,1721535251
476,vallenar,-28.5708,-70.7581,8.11,82,68,1.87,CL,1721535252
477,cunha,-23.0744,-44.9597,9.32,94,10,1.21,BR,1721535254
478,cururupu,-1.8283,-44.8683,21.67,100,4,0.65,BR,1721535257
479,ulladulla,-35.35,150.4667,16.13,43,0,4.63,AU,1721535258
480,tateyama,34.9833,139.8667,28.15,73,82,2.2,JP,1721535260
481,sandnessjoen,66.0217,12.6316,15.29,74,58,7.45,NO,1721535261
482,nouadhibou,20.931,-17.0347,22.71,73,39,7.73,MR,1721535262
483,onega,63.9061,38.1404,15.41,60,3,2.91,RU,1721535263
484,maputo,-25.9653,32.5892,17.26,92,23,3.55,MZ,1721535264
485,rio gallegos,-51.6226,-69.2181,5.21,70,64,10.96,AR,1721535266
486,hafar al-batin,28.4328,45.9708,34.32,12,0,3.09,SA,1721535267
487,taguatinga,-12.3857,-46.5711,17.98,41,7,1.98,BR,1721535268
488,port alfred,-33.5906,26.891,10.1,81,40,0.89,ZA,1721535269
489,linxia chengguanzhen,35.6003,103.2064,25.82,48,46,1.03,CN,1721535271
490,abepura,-2.6333,140.5833,26.45,89,40,2.06,ID,1721535272
491,taraclia,45.9,28.6689,24.87,54,38,1.23,MD,1721535274
492,saint augustine beach,29.8505,-81.2654,24.0,88,75,4.63,US,1721535275
493,chipata,-13.6333,32.65,13.41,60,3,2.25,ZM,1721535276
494,hammerfest,70.6634,23.6821,13.25,94,99,1.54,NO,1721535278
495,san rafael del yuma,18.4299,-68.6739,27.76,88,100,1.94,DO,1721535279
496,laguna,38.421,-121.4238,30.91,44,0,4.63,US,1721535280
497,kuching,1.55,110.3333,33.34,65,20,2.68,MY,1721535281
498,naxos,37.1056,25.3764,26.84,77,0,2.06,GR,1721535282
499,prince george,53.9166,-122.753,24.05,67,0,1.58,CA,1721535284
500,chifeng,42.2683,118.9636,34.65,31,100,3.55,CN,1721535285
501,longboat key,27.4125,-82.659,28.33,63,0,2.57,US,1721535286
502,rio san juan,19.6439,-70.0763,26.49,91,97,3.51,DO,1721535287
503,lorengau,-2.0226,147.2712,28.55,82,58,6.38,PG,1721535289
504,kas,36.2018,29.6377,31.45,39,0,2.67,TR,1721535290
505,tarinkot,32.6268,65.8733,32.71,11,0,1.3,AF,1721535291
506,katsuren-haebaru,26.3369,127.8719,35.01,66,75,6.17,JP,1721535292
507,broome,42.2506,-75.833,19.74,75,100,0.45,US,1721535293
508,sidi ifni,29.3797,-10.173,19.55,90,33,4.08,MA,1721535295
509,guerrero negro,27.9769,-114.0611,21.27,83,12,5.15,MX,1721535296
510,urucara,-2.5364,-57.76,25.58,63,49,1.1,BR,1721535297
511,singa,13.15,33.9333,25.14,81,100,5.48,SD,1721535298
512,kafranbel,35.6138,36.5645,24.86,57,0,3.1,SY,1721535299
513,bandon,51.7469,-8.7425,11.77,93,80,2.04,IE,1721535301
514,am timan,11.0297,20.2827,22.14,90,100,2.22,TD,1721535302
515,international falls,48.6011,-93.411,18.1,94,0,0.0,US,1721535303
516,souillac,-20.5167,57.5167,21.86,94,40,2.06,MU,1721535304
517,dingras,18.1032,120.6967,30.86,79,75,3.09,PH,1721535305
518,salem,11.65,78.1667,26.01,74,100,2.31,IN,1721535307
519,thulamahashi,-24.7246,31.1994,13.93,90,19,1.69,ZA,1721535308
520,morondava,-20.2833,44.2833,18.07,76,0,1.99,MG,1721535309
521,obo,5.3998,26.4869,20.04,98,100,1.28,CF,1721535310
522,puerto aysen,-45.4,-72.7,3.58,99,86,1.85,CL,1721535311
523,portland,45.5234,-122.6762,29.38,47,75,4.12,US,1721534702
524,coahuayana de hidalgo,18.7,-103.6583,26.52,84,96,1.03,MX,1721535314
525,russkiy kameshkir,52.8589,46.0892,20.31,67,6,4.88,RU,1721535315
526,leh,34.1667,77.5833,16.22,40,0,3.02,IN,1721535316
527,labasa,-16.4167,179.3833,27.03,66,0,4.43,FJ,1721535317
528,ivdel',60.6911,60.4206,11.39,68,89,4.0,RU,1721535319
529,port douglas,-16.4833,145.4667,21.85,59,50,3.84,AU,1721535201
530,wuchang,44.9143,127.15,26.3,80,99,4.37,CN,1721535321
531,arno,60.1167,18.6333,15.99,94,82,3.25,SE,1721535322
532,zile,40.3031,35.8864,18.77,79,0,0.53,TR,1721535323
533,lerwick,60.1545,-1.1494,12.0,97,100,6.19,GB,1721535325
534,bengkulu,-3.8004,102.2655,29.45,68,10,2.56,ID,1721535326
535,nagqu,31.5,92.0,14.16,65,97,2.87,CN,1721535327
536,saint croix,17.7397,-64.7388,27.25,88,40,3.09,VI,1721535328
537,arraial do cabo,-22.9661,-42.0278,20.16,73,0,1.13,BR,1721535331
538,coeur d'alene,47.6777,-116.7805,29.34,42,0,2.57,US,1721535168
539,ebaye,8.7748,167.7392,28.01,89,75,2.57,MH,1721535333
540,vieste,41.8825,16.175,25.77,79,0,2.9,IT,1721535334
541,portoferraio,42.8115,10.3146,24.98,79,1,2.2,IT,1721535335
542,vilyuchinsk,52.9306,158.4028,20.15,86,100,2.69,RU,1721535336
543,suva,-18.1416,178.4415,26.71,78,40,4.12,FJ,1721535338
544,manokwari,-0.8667,134.0833,24.97,91,100,3.12,ID,1721535339
545,oeiras do para,-2.0031,-49.8544,23.97,78,45,1.57,BR,1721535341
546,wewak,-3.5534,143.6268,28.68,73,100,1.22,PG,1721535343
547,farafangana,-22.8167,47.8333,17.42,89,2,2.54,MG,1721535344
548,whitby,54.4877,-0.615,16.11,83,82,2.68,GB,1721535345
549,canton,23.1167,113.25,32.97,48,65,4.84,CN,1721535208
550,amga,60.8953,131.9608,16.62,90,100,1.15,RU,1721535347
551,ketchikan,55.3422,-131.6461,16.3,86,100,1.16,US,1721535349
552,carutapera,-1.195,-46.02,23.79,91,37,1.9,BR,1721535350
553,mascote,-15.5631,-39.3025,16.91,99,13,1.16,BR,1721535351
554,haiku-pauwela,20.9219,-156.3051,27.87,71,20,8.75,US,1721535352
555,medyn',54.9692,35.8586,15.38,84,4,2.41,RU,1721535353
556,puerto baquerizo moreno,-0.9,-89.6,21.26,82,91,6.24,EC,1721535355
557,argo,37.6333,22.7333,26.55,45,0,1.88,GR,1721535356
558,palangkaraya,-2.2,113.8333,32.14,52,84,1.86,ID,1721535357
559,nova vicosa,-17.8919,-39.3719,22.85,78,27,2.6,BR,1721535358
560,ringkobing,56.0901,8.244,15.99,82,56,4.12,DK,1721535359
561,nafada,11.0956,11.3327,23.66,89,98,3.04,NG,1721535361
562,urazovo,50.0836,38.0395,21.34,51,88,1.71,RU,1721535362
563,trinidad,-14.8333,-64.9,21.46,49,4,0.25,BO,1721535363
564,antsohihy,-14.8796,47.9875,16.98,80,5,1.2,MG,1721535364
565,kralendijk,12.15,-68.2667,28.99,79,75,6.69,BQ,1721535365
=======
0,faya,18.3851,42.4509,22.06,35,21,2.6,SA,1666108228
1,farsund,58.0948,6.8047,13.3,100,0,7.65,NO,1666108228
2,new norfolk,-42.7826,147.0587,11.72,58,12,1.34,AU,1666108230
3,jamestown,42.097,-79.2353,5.77,77,100,9.77,US,1666107934
4,lanzhou,36.0564,103.7922,14.53,48,59,1.2,CN,1666108230
5,ushuaia,-54.8,-68.3,8.81,81,75,3.09,AR,1666108231
6,albany,42.6001,-73.9662,10.36,74,29,2.1,US,1666108231
7,carnarvon,-24.8667,113.6333,20.02,76,0,7.46,AU,1666108232
8,sisimiut,66.9395,-53.6735,2.72,98,100,3.79,GL,1666108235
9,saint-pierre,-21.3393,55.4781,22.82,68,0,5.14,RE,1666108236
10,colorado,-22.8375,-51.9731,20.36,86,96,4.69,BR,1666107965
11,nikolskoye,59.7035,30.7861,8.94,90,100,3.22,RU,1666108237
12,trairi,-3.2778,-39.2689,31.07,51,34,8.09,BR,1666108038
13,dobryanka,58.4619,56.4165,5.63,93,100,3.55,RU,1666108237
14,qaanaaq,77.484,-69.3632,-17.32,74,86,3.36,GL,1666108238
15,mataura,-46.1927,168.8643,2.89,96,97,1.36,NZ,1666108238
16,khatanga,71.9667,102.5,-3.46,96,100,9.84,RU,1666108239
17,tasiilaq,65.6145,-37.6368,2.39,84,99,2.38,GL,1666108239
18,tiksi,71.6872,128.8694,-13.6,93,100,3.09,RU,1666108240
19,puerto ayora,-0.7393,-90.3518,22.98,82,41,1.79,EC,1666108242
20,avarua,-21.2078,-159.775,22.03,73,20,2.57,CK,1666108220
21,nuevo laredo,27.4763,-99.5164,12.15,87,75,3.6,MX,1666108147
22,guiratinga,-16.3494,-53.7583,38.35,14,22,3.1,BR,1666108243
23,rikitea,-23.1203,-134.9692,20.41,65,77,9.23,PF,1666108244
24,dukat,62.55,155.55,-15.51,95,100,5.37,RU,1666108244
25,constitucion,-35.3333,-72.4167,15.04,61,79,3.61,CL,1666108245
26,senneterre,48.3835,-77.2328,4.66,90,100,1.18,CA,1666108245
27,bambous virieux,-20.3428,57.7575,22.14,68,75,3.6,MU,1666108246
28,zangakatun,39.8212,45.0406,12.84,55,97,2.15,AM,1666108246
29,saint-louis,16.3333,-15.0,38.8,24,4,1.78,SN,1666108247
30,midwest city,35.4495,-97.3967,9.12,33,75,6.17,US,1666108247
31,grimmen,54.1121,13.0405,16.1,75,26,5.54,DE,1666108249
32,cape town,-33.9258,18.4232,20.61,71,0,9.26,ZA,1666108250
33,stornoway,58.2093,-6.3865,12.18,79,20,3.09,GB,1666108251
34,naberera,-4.2,36.9333,21.12,54,94,6.38,TZ,1666108252
35,chokurdakh,70.6333,147.9167,-14.63,98,94,3.02,RU,1666108253
36,drochia,48.035,27.8161,13.39,30,73,3.46,MD,1666108253
37,klaksvik,62.2266,-6.589,6.51,65,99,4.24,FO,1666108254
38,labuhan,-6.8844,112.2051,25.24,88,100,2.74,ID,1666108254
39,tomatlan,19.9333,-105.25,28.05,71,93,0.58,MX,1666108255
40,clyde river,70.4692,-68.5914,-5.87,93,100,9.77,CA,1666108255
41,sao joao da barra,-21.6403,-41.0511,29.05,75,60,7.15,BR,1666108256
42,margate,51.3813,1.3862,16.84,76,3,1.34,GB,1666108256
43,ancud,-41.8697,-73.8203,14.75,70,11,2.68,CL,1666108257
44,collierville,35.042,-89.6645,7.11,47,0,5.66,US,1666108151
45,kapaa,22.0752,-159.319,22.99,84,0,3.6,US,1666108257
46,mogadishu,2.0371,45.3438,25.67,83,13,6.45,SO,1666108258
47,tsalka,41.5946,44.0891,9.6,95,47,1.73,GE,1666108259
48,dalby,-27.1833,151.2667,16.66,80,100,4.26,AU,1666108259
49,hobart,-42.8794,147.3294,11.92,68,8,6.69,AU,1666108143
50,dikson,73.5069,80.5464,-1.34,75,100,7.28,RU,1666108260
51,hilo,19.7297,-155.09,26.27,83,0,2.57,US,1666108260
52,businga,3.3333,20.8833,24.82,87,99,0.97,CD,1666108261
53,lasa,46.6166,10.7002,23.49,68,11,2.01,IT,1666108019
54,vaini,-21.2,-175.2,23.09,100,20,2.57,TO,1666108262
55,cayenne,4.9333,-52.3333,32.02,58,75,5.14,GF,1666108014
56,ust-kulom,61.6864,53.6902,4.3,88,86,2.85,RU,1666108263
57,udachnyy,66.4167,112.4,-8.08,85,100,2.19,RU,1666108263
58,east london,-33.0153,27.9116,21.52,88,40,4.63,ZA,1666108265
59,busselton,-33.65,115.3333,11.67,92,6,3.95,AU,1666108265
60,airai,-8.9266,125.4092,17.08,93,100,0.28,TL,1666108266
61,grindavik,63.8424,-22.4338,7.26,70,75,6.17,IS,1666108267
62,barrow,71.2906,-156.7887,-3.99,80,100,4.63,US,1666108163
63,banda,25.4833,80.3333,24.62,52,0,2.68,IN,1666108268
64,atuona,-9.8,-139.0333,24.69,69,1,7.05,PF,1666108268
65,hermanus,-34.4187,19.2345,21.56,80,9,6.07,ZA,1666108269
66,mar del plata,-38.0023,-57.5575,16.64,83,40,8.05,AR,1666108267
67,caravelas,-17.7125,-39.2481,26.69,64,94,4.14,BR,1666108272
68,port lincoln,-34.7333,135.8667,15.02,88,83,5.2,AU,1666108273
69,bredasdorp,-34.5322,20.0403,19.14,75,6,6.01,ZA,1666108273
70,mendi,-6.1761,143.6513,12.22,97,100,1.45,PG,1666108274
71,cobija,-11.0267,-68.7692,27.1,83,100,1.54,BO,1666108274
72,deer lake,49.1667,-57.4316,11.92,94,100,1.03,CA,1666108275
73,nalut,30.3333,10.85,25.41,27,0,5.11,LY,1666108275
74,saskylakh,71.9167,114.0833,-12.18,97,95,3.34,RU,1666108276
75,dudinka,69.4058,86.1778,-0.21,96,100,8.24,RU,1666108276
76,zamberk,50.086,16.4674,16.79,73,89,1.12,CZ,1666108277
77,jaguariaiva,-24.2511,-49.7058,18.69,81,100,2.57,BR,1666108277
78,aberdeen,57.1437,-2.0981,11.41,78,40,3.6,GB,1666107988
79,mahebourg,-20.4081,57.7,22.16,68,75,3.6,MU,1666108278
80,kedrovyy,56.1667,91.8167,3.26,95,97,2.95,RU,1666108280
81,makakilo city,21.3469,-158.0858,21.66,81,0,2.57,US,1666108282
82,qostanay,53.1667,63.5833,3.16,70,0,6.0,KZ,1666108282
83,esperance,-33.8667,121.9,11.24,87,0,4.56,AU,1666108282
84,darnah,32.767,22.6367,20.86,73,50,7.2,LY,1666108283
85,provideniya,64.3833,-173.3,-4.14,76,26,1.15,RU,1666108283
86,rafaela,-31.2503,-61.4867,21.1,42,100,1.79,AR,1666108109
87,saint-philippe,-21.3585,55.7679,22.77,76,37,4.08,RE,1666108284
88,ponta do sol,32.6667,-17.1,26.51,69,69,3.91,PT,1666108284
89,solnechnyy,50.7214,136.6319,0.06,60,1,3.94,RU,1666108285
90,saint george,37.1041,-113.5841,13.33,44,0,1.54,US,1666108286
91,alba,52.0324,23.1165,16.31,69,100,2.59,PL,1666108287
92,arman,59.7,150.1667,-4.99,49,100,4.64,RU,1666108290
93,ugoofaaru,5.6667,73.0,26.95,80,100,8.28,MV,1666108290
94,butaritari,3.0707,172.7902,27.47,77,100,6.02,KI,1666108291
95,kavaratti,10.5669,72.642,27.12,78,100,7.0,IN,1666108292
96,zhangye,38.9342,100.4517,11.11,16,0,1.67,CN,1666108292
97,shenjiamen,29.9576,122.298,16.43,59,1,7.4,CN,1666108292
98,itarema,-2.9248,-39.9167,31.07,54,14,9.48,BR,1666108293
99,trincomalee,8.5711,81.2335,26.66,82,100,6.96,LK,1666108294
100,castro,-24.7911,-50.0119,17.07,88,100,3.64,BR,1666108294
101,heihe,50.2441,127.4902,2.32,49,3,3.14,CN,1666108295
102,rio gallegos,-51.6226,-69.2181,20.03,26,75,8.23,AR,1666108296
103,siavonga,-16.5382,28.7088,31.47,32,71,1.58,ZM,1666108296
104,bluff,-46.6,168.3333,8.32,76,100,7.41,NZ,1666108297
105,nova olimpia,-14.7972,-57.2881,40.11,21,93,1.65,BR,1666108147
106,palencia,42.4167,-4.5,24.4,30,40,8.66,ES,1666108219
107,inhambane,-23.865,35.3833,26.99,65,40,5.81,MZ,1666108299
108,iqaluit,63.7506,-68.5145,-4.15,79,75,6.71,CA,1666108300
109,lebu,-37.6167,-73.65,14.7,72,56,3.57,CL,1666108300
110,calabozo,8.9242,-67.4293,28.66,75,80,2.61,VE,1666108301
111,sao filipe,14.8961,-24.4956,26.87,78,46,3.71,CV,1666108301
112,torbay,47.6666,-52.7314,14.59,95,100,3.6,CA,1666108302
113,kavieng,-2.5744,150.7967,27.67,71,100,7.28,PG,1666108303
114,yidu,24.1614,115.1328,19.73,27,99,2.78,CN,1666108303
115,cedar city,37.6775,-113.0619,14.11,49,0,0.0,US,1666108304
116,victoria,22.2855,114.1577,20.14,77,100,6.71,HK,1666108269
117,faanui,-16.4833,-151.75,25.07,78,50,7.24,PF,1666108305
118,arraial do cabo,-22.9661,-42.0278,27.98,74,75,7.2,BR,1666108175
119,hithadhoo,-0.6,73.0833,27.51,69,100,1.56,MV,1666108307
120,port alfred,-33.5906,26.891,20.1,87,100,4.31,ZA,1666108308
121,lichuan,30.3,108.85,9.72,77,0,1.1,CN,1666108308
122,talnakh,69.4865,88.3972,-0.44,99,100,5.81,RU,1666108309
123,novorzhev,57.0294,29.3338,9.22,90,100,2.23,RU,1666108309
124,muncar,-8.4333,114.3333,23.87,96,100,0.69,ID,1666108310
125,jashpurnagar,22.9,84.15,19.6,87,14,1.17,IN,1666108311
126,chuy,-33.6971,-53.4616,18.12,71,100,7.39,UY,1666108311
127,kulykivka,51.3735,31.6466,13.2,62,97,4.6,UA,1666108312
128,half moon bay,37.4636,-122.4286,19.71,86,0,0.0,US,1666108312
129,bocana de paiwas,12.7857,-85.1227,26.99,81,99,1.83,NI,1666108313
130,el alto,-4.2714,-81.2147,18.81,68,97,5.21,PE,1666108313
131,sitka,57.0531,-135.33,12.94,82,100,5.14,US,1666108314
132,punta arenas,-53.15,-70.9167,13.06,62,75,14.4,CL,1666108132
133,bay city,43.5945,-83.8889,4.18,89,100,7.72,US,1666108024
134,baruun-urt,46.6806,113.2792,2.25,22,95,4.99,MN,1666108315
135,ambon,-3.6954,128.1814,26.08,83,20,1.54,ID,1666108315
136,corowa,-36.0333,146.3833,10.79,92,23,2.2,AU,1666108316
137,port elizabeth,-33.918,25.5701,24.5,83,20,4.63,ZA,1666108304
138,ocos,14.5094,-92.1933,26.56,86,100,5.18,GT,1666108317
139,georgetown,5.4112,100.3354,28.86,89,40,1.54,MY,1666108133
140,tuktoyaktuk,69.4541,-133.0374,-2.0,93,100,5.14,CA,1666108318
141,brenham,30.1669,-96.3977,14.47,40,0,3.09,US,1666108319
142,peniche,39.3558,-9.3811,22.82,89,84,8.69,PT,1666108321
143,tawang,27.5833,91.8667,4.36,77,3,2.41,IN,1666108321
144,havelock,34.8791,-76.9013,17.99,69,100,6.17,US,1666108322
145,novobelokatay,55.7062,58.9549,3.49,93,100,6.03,RU,1666108322
146,puerto del rosario,28.5004,-13.8627,24.86,73,0,4.63,ES,1666108035
147,mount gambier,-37.8333,140.7667,10.65,91,7,1.3,AU,1666108323
148,rindal,63.0565,9.2124,4.36,94,95,2.47,NO,1666108324
149,roseburg,43.2165,-123.3417,12.84,82,100,0.0,US,1666108229
150,kaeo,-35.1,173.7833,7.96,94,62,2.17,NZ,1666108325
151,biak,-0.9131,122.8766,25.18,88,100,0.81,ID,1666108326
152,kahului,20.8947,-156.47,23.8,60,0,3.09,US,1666108246
153,lavrentiya,65.5833,-171.0,-4.78,75,3,1.76,RU,1666108328
154,sabang,5.8933,95.3214,27.0,81,99,9.99,ID,1666108330
155,pangnirtung,66.1451,-65.7125,-4.0,63,40,4.63,CA,1666108330
156,corn island,12.1694,-83.0418,28.07,74,85,3.44,NI,1666108331
157,innisfail,-17.5333,146.0333,24.83,74,87,1.53,AU,1666108331
158,almaznyy,48.0448,40.045,10.39,47,15,3.44,RU,1666108332
159,geraldton,-28.7667,114.6,13.23,88,0,2.57,AU,1666108332
160,kokopo,-4.352,152.2633,25.49,75,60,0.38,PG,1666108333
161,yellowknife,62.456,-114.3525,4.29,87,75,5.14,CA,1666108333
162,sao miguel do araguaia,-13.275,-50.1628,40.09,13,33,3.87,BR,1666108241
163,belmonte,-15.8631,-38.8828,26.92,65,70,4.36,BR,1666108334
164,pisco,-13.7,-76.2167,17.23,77,100,3.09,PE,1666108335
165,ambilobe,-13.2,49.05,24.36,62,46,2.28,MG,1666108335
166,aripuana,-9.1667,-60.6333,33.29,45,56,2.23,BR,1666108336
167,kaitangata,-46.2817,169.8464,6.48,77,100,4.2,NZ,1666108336
168,lesnoy,57.6198,63.0784,5.66,74,100,4.75,RU,1666108337
169,evensk,61.95,159.2333,-5.12,85,100,13.77,RU,1666108338
170,sur,22.5667,59.5289,27.99,40,100,0.49,OM,1666108339
171,la ronge,55.1001,-105.2842,5.14,52,75,2.57,CA,1666108339
